дата,service_id,ПІБ,звання,підрозділ,статус,місце,документ,примітка
2026-05-01,UNIT-0234,Деркач Панас Адамович,рядовий,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0235,Приходько Єфрем Варфоломійович,рядовий,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0236,Бакуменко Венедикт Володимирович,молодший сержант,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0237,Фурс Юстим Олегович,рядовий,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0238,Проценко Олесь Геннадійович,рядовий,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0239,Єсипенко Йосип Августинович,молодший сержант,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0240,Лисенко Василь Ярославович,рядовий,Взвод забезпечення,у частині,м. Кропивницький,,
2026-05-01,UNIT-0241,Артеменко Прохір Віталійович,рядовий,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0242,Башполченко Сергій Богуславович,молодший сержант,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0243,Єсипенко Орхип Орхипович,рядовий,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0244,Кабаненко Леопольд Юстимович,рядовий,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0245,Засуха Володимир Макарович,старший солдат,3-тя механізована рота,у частині,м. Кропивницький,,
